"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
1000 1 1.5 554 48677 0.974331481266654 1.70509962074646 FALSE ""
500 1 0.5 157 48678 1.05156659283812 0.393285078607008 FALSE ""
600 1 0.5 265 48679 1.19301329631804 0.349113120626222 FALSE ""
300 0.5 0.5 583 48680 0.517971556971082 0.525880377494305 FALSE ""
300 1 0.5 690 48681 0.886816398339885 0.713139886868299 FALSE ""
600 0.5 0.5 28 48682 0.592762850125301 0.332088181633873 FALSE ""
800 1.5 0.5 345 48683 1.6054102529403 0.457215318442354 FALSE ""
500 0.5 1.5 763 48684 0.423881608180685 2.61543844464823 FALSE ""
1000 0.5 1.5 179 48685 0.48749944475054 1.55640235800077 FALSE ""
800 0.5 0.5 296 48686 0.470271566254399 0.657063509301477 FALSE ""
400 0.5 0.5 680 48687 0.598978329974718 0.335519961044207 FALSE ""
100 0.5 1.5 598 48688 0.444427186630634 2.15256440863816 FALSE ""
600 1.5 0.5 476 48689 1.45937906295231 0.476536510136779 FALSE ""
600 1.5 1.5 264 48690 1.52277614634946 1.51749028059826 FALSE ""
700 1.5 0.5 231 48691 1.52776861804436 0.514090630126246 FALSE ""
100 1.5 1.5 35 48692 1.92359563128996 0.666437194790075 FALSE ""
200 1 1.5 353 48693 1.06061601365069 1.30275409277094 FALSE ""
900 1.5 0.5 297 48694 1.66397911084614 0.375103272542855 FALSE ""
600 1.5 1.5 308 48695 1.49960544332128 1.64417774762944 FALSE ""
800 0.5 1.5 711 48696 0.500714708102073 1.43245071074345 FALSE ""
700 1 0.5 12 48697 1.14353692240115 0.367796500796619 FALSE ""
300 1.5 1.5 559 48698 1.44555594356918 1.83526932894973 FALSE ""
300 0.5 1.5 364 48699 0.500653347539372 1.38279622848296 FALSE ""
1000 1 1.5 584 48700 1.01953494758544 1.36021534632142 FALSE ""
700 1.5 0.5 446 48701 1.34336589269428 0.661818868022516 FALSE ""
200 0.5 0.5 90 48702 0.63055794962497 0.344679661297745 FALSE ""
900 1 0.5 420 48703 0.977389267001438 0.594584347477949 FALSE ""
900 0.5 0.5 175 48704 0.48496725819195 0.510433074652204 FALSE ""
700 1.5 1.5 225 48705 1.46738139936438 1.33519814800212 FALSE ""
200 0.5 1.5 731 48706 0.472003672035253 1.75239860940043 FALSE ""
100 0.5 1.5 642 48707 0.599066608611078 0.868154414183763 FALSE ""
1000 1.5 0.5 380 48708 1.46617403618173 0.489211219866804 FALSE ""
800 1 0.5 306 48709 1.02146549766929 0.515526031309366 FALSE ""
800 1.5 1.5 689 48710 1.50588026210814 1.48758858351288 FALSE ""
1000 0.5 1.5 252 48711 0.530862486112505 1.3095068044307 FALSE ""
400 1 1.5 776 48712 0.950690723596305 1.80361941159595 FALSE ""
600 1.5 1.5 360 48713 1.46011525648455 1.52595495114923 FALSE ""
800 1 0.5 202 48714 1.02195825271612 0.481554181761314 FALSE ""
900 1.5 0.5 255 48715 1.49040473800607 0.502032317059706 FALSE ""
200 0.5 0.5 26 48716 0.414835259176974 0.982826211768094 FALSE ""
200 0.5 0.5 342 48717 0.465626085922741 0.581912214768404 FALSE ""
700 0.5 0.5 871 48718 0.627338089938566 0.340312599050786 FALSE ""
700 0.5 0.5 577 48719 0.458658724733058 0.501774391731318 FALSE ""
300 1.5 0.5 453 48720 1.6049588469771 0.413903465652598 FALSE ""
300 1 0.5 891 48721 0.820311490466878 0.947569464335611 FALSE ""
600 1.5 1.5 89 48722 1.61653531258216 1.23109961863843 FALSE ""
100 0.5 1.5 704 48723 0.506583604442613 1.56812892519092 FALSE ""
300 0.5 1.5 847 48724 0.498114121488898 1.35316149405318 FALSE ""
200 1.5 1.5 131 48725 1.31011791164791 1.82556974923443 FALSE ""
800 1.5 1.5 840 48726 1.54605079263718 1.36204471522765 FALSE ""
600 0.5 0.5 881 48727 0.574667880124569 0.344744792256532 FALSE ""
700 0.5 0.5 60 48728 0.444549994857989 0.546493113125906 FALSE ""
800 0.5 0.5 82 48729 0.491110023066583 0.550362638420005 FALSE ""
800 1 1.5 714 48730 1.00289680268506 1.55050710852275 FALSE ""
900 0.5 1.5 561 48731 0.467858861145103 1.94529245012297 FALSE ""
600 1 1.5 541 48732 0.9733738751234 1.73860880873677 FALSE ""
300 1 1.5 63 48733 0.977740348620359 1.73750000971538 FALSE ""
100 1.5 1.5 674 48734 1.37338539042772 1.80229337264269 FALSE ""
200 0.5 1.5 283 48735 0.564685500716921 1.21333495330292 FALSE ""
400 1 0.5 536 48736 0.856379226089 0.741983146339049 FALSE ""
800 0.5 0.5 123 48737 0.506058340649151 0.500314597230207 FALSE ""
200 0.5 1.5 697 48738 0.512360506585396 1.22097593358925 FALSE ""
600 1.5 0.5 846 48739 1.38398825846159 0.577325484346849 FALSE ""
200 1.5 1.5 203 48740 1.51303692524196 1.04251148041146 FALSE ""
400 0.5 1.5 128 48741 0.471736084140416 1.613484774754 FALSE ""
100 1 1.5 210 48742 0.936800900876691 1.53047550851106 FALSE ""
1000 0.5 1.5 782 48743 0.454107123921 1.97472744421465 FALSE ""
800 0.5 1.5 640 48744 0.513679229216873 1.48753537002224 FALSE ""
400 0.5 1.5 317 48745 0.534606579756064 1.36846390725017 FALSE ""
400 1 1.5 375 48746 0.991402110906303 1.53600190184557 FALSE ""
500 0.5 0.5 868 48747 0.502623081756698 0.465303115590587 FALSE ""
500 1.5 1.5 168 48748 1.53992128928133 1.48854558199859 FALSE ""
600 1 0.5 627 48749 0.877445522433362 0.683505722875686 FALSE ""
900 1.5 0.5 718 48750 1.49234406458033 0.476518978485936 FALSE ""
300 0.5 1.5 649 48751 0.502603725640802 1.43842092633498 FALSE ""
500 1 1.5 171 48752 0.975735233233927 1.73286489018073 FALSE ""
100 1 0.5 475 48753 1.31641292969043 0.357808243412948 FALSE ""
400 1 0.5 462 48754 1.01415354986449 0.519615982438347 FALSE ""
800 1.5 1.5 611 48755 1.52824313256761 1.46246537069486 FALSE ""
700 0.5 0.5 87 48756 0.507886073432688 0.493918043409732 FALSE ""
300 0.5 0.5 37 48757 0.376261881091293 0.9665501295457 FALSE ""
200 1 1.5 473 48758 0.84471776953594 2.37791108098099 FALSE ""
100 1 1.5 206 48759 1.21238068831249 0.71937492622238 FALSE ""
800 1 1.5 477 48760 1.00138771133578 1.60333232296072 FALSE ""
100 1.5 0.5 202 48761 1.63342612036184 0.384776645881008 FALSE ""
600 0.5 1.5 424 48762 0.490507899948258 1.60201296969757 FALSE ""
1000 1 1.5 411 48763 0.953727801361682 1.70285959069118 FALSE ""
200 1 1.5 777 48764 0.78486126010451 2.7942930731302 FALSE ""
1000 0.5 0.5 797 48765 0.458970751049349 0.632765406142804 FALSE ""
100 1 1.5 327 48766 0.920269760273062 2.13530094311602 FALSE ""
200 0.5 0.5 331 48767 0.498690310429125 0.390222783422344 FALSE ""
400 1.5 1.5 809 48768 1.57119762251072 1.20829556327601 FALSE ""
1000 1.5 0.5 638 48769 1.59226673832961 0.455879894491764 FALSE ""
900 1.5 1.5 791 48770 1.44075045968356 1.63629594311387 FALSE ""
800 1.5 0.5 776 48771 1.44208269344105 0.521063835271892 FALSE ""
600 1.5 1.5 780 48772 1.54869286813977 1.48182167054664 FALSE ""
600 1.5 0.5 257 48773 1.53437079137895 0.474660374402626 FALSE ""
1000 1 0.5 418 48774 0.990343610717579 0.493477653115443 FALSE ""
100 1 0.5 106 48775 0.728805252958165 0.756013047356573 FALSE ""
900 1 0.5 459 48776 1.10312921902801 0.388376783114103 FALSE ""
800 1 1.5 287 48777 1.07320057700886 1.38906350200706 FALSE ""
200 1 1.5 58 48778 1.14095881972782 1.16626959554544 FALSE ""
100 1 0.5 94 48779 1.21758029075096 0.335591215628206 FALSE ""
800 1 0.5 419 48780 1.09353420650653 0.404025784410087 FALSE ""
100 1 0.5 655 48781 1.23671523530068 0.342567835623965 FALSE ""
300 0.5 0.5 5 48782 0.451315500081002 0.849996255866424 FALSE ""
800 1 0.5 788 48783 1.07956075237139 0.43826121287153 FALSE ""
700 1.5 0.5 388 48784 1.35363961445792 0.617527529761855 FALSE ""
900 0.5 1.5 242 48785 0.521454391694538 1.33623216722375 FALSE ""
300 1.5 0.5 95 48786 2.05088951484103 0.228971427580143 FALSE ""
800 1 0.5 363 48787 0.900998113042073 0.615461370940642 FALSE ""
700 1.5 1.5 366 48788 1.41027566662934 1.77564528215145 FALSE ""
300 0.5 0.5 883 48789 0.487471166858817 0.593908306396668 FALSE ""
500 1 0.5 731 48790 1.09820883434258 0.421036155280667 FALSE ""
800 0.5 0.5 269 48791 0.582486256166837 0.349241245264893 FALSE ""
100 1 1.5 739 48792 1.04761571263277 1.30605644096492 FALSE ""
600 1.5 0.5 30 48793 1.7603650149421 0.330903466195384 FALSE ""
800 1 1.5 674 48794 0.974645459837922 1.65728735086956 FALSE ""
200 0.5 1.5 261 48795 0.538711542134514 1.3990295243573 FALSE ""
900 1.5 0.5 271 48796 1.3256588839594 0.656974849849318 FALSE ""
200 1 0.5 272 48797 1.34233898717512 0.324809115467432 FALSE ""
200 1.5 0.5 781 48798 1.75812685159374 0.397721494029623 FALSE ""
800 0.5 1.5 520 48799 0.47728805610614 1.77319877567201 FALSE ""
600 0.5 0.5 350 48800 0.436566894487726 0.705768717467838 FALSE ""
1000 1 0.5 607 48801 0.98030835202108 0.47872712094215 FALSE ""
200 0.5 1.5 459 48802 0.550600819383106 1.46331908365351 FALSE ""
700 1 0.5 321 48803 1.01358461891251 0.475631058015323 FALSE ""
400 1 0.5 713 48804 0.923088657573795 0.68118738493277 FALSE ""
800 0.5 0.5 802 48805 0.468912262574199 0.572812703273349 FALSE ""
900 0.5 0.5 248 48806 0.426880728223715 0.69816985394146 FALSE ""
100 0.5 1.5 7 48807 0.447425398661044 2.45567099258466 FALSE ""
600 1 0.5 836 48808 1.43157606104257 0.25097418571465 FALSE ""
300 1 1.5 223 48809 1.05184217921071 1.46875546349181 FALSE ""
700 1.5 1.5 201 48810 1.47487054889053 1.51277678569074 FALSE ""
100 0.5 1.5 186 48811 0.454628949421764 2.73261634751292 FALSE ""
100 1 1.5 224 48812 1.19067444052383 1.14159298388359 FALSE ""
400 0.5 0.5 233 48813 0.495972832302962 0.567040748403577 FALSE ""
1000 1.5 1.5 726 48814 1.50192735783404 1.53399563259073 FALSE ""
700 1 1.5 216 48815 1.10686581782814 1.05380637157822 FALSE ""
400 0.5 0.5 624 48816 0.504668763266107 0.626803215168776 FALSE ""
400 1 0.5 288 48817 1.05235885264714 0.519257154665524 FALSE ""
700 1.5 1.5 489 48818 1.38533839520498 1.79823378197768 FALSE ""
1000 0.5 1.5 697 48819 0.515762805302959 1.44200159967357 FALSE ""
500 0.5 0.5 805 48820 0.498870883403172 0.471293483282178 FALSE ""
500 0.5 0.5 226 48821 0.423298809994604 0.711007080510513 FALSE ""
400 1 1.5 320 48822 1.05989724413584 1.40111524057223 FALSE ""
600 0.5 0.5 95 48823 0.517511204514804 0.472441397375224 FALSE ""
800 1 0.5 131 48824 1.06336019273666 0.458605677142424 FALSE ""
900 1 0.5 642 48825 1.11105905682106 0.395658069776901 FALSE ""
900 1 0.5 744 48826 0.99697803380463 0.471182486627966 FALSE ""
1000 1 0.5 209 48827 0.993766796347925 0.49073793092525 FALSE ""
900 1 1.5 447 48828 1.05476332977852 1.34538070978847 FALSE ""
400 1 1.5 273 48829 1.04073111398566 1.39455653663522 FALSE ""
600 1 0.5 273 48830 1.04069794163191 0.518389167976189 FALSE ""
500 0.5 1.5 656 48831 0.487176878017626 1.53164848648999 FALSE ""
700 1.5 1.5 503 48832 1.43928084534512 1.76975485190833 FALSE ""
600 1 1.5 408 48833 0.951783888792972 1.77483427116062 FALSE ""
100 1.5 1.5 858 48834 1.76139111449419 1.06015980398256 FALSE ""
800 0.5 0.5 490 48835 0.518765384648889 0.429092030247995 FALSE ""
300 1.5 0.5 646 48836 1.25581217890485 0.832848035918627 FALSE ""
100 1 0.5 547 48837 0.988934120599051 0.438783167723641 FALSE ""
400 1 0.5 252 48838 1.01184905185805 0.614176639338263 FALSE ""
600 1.5 1.5 829 48839 1.6299528173773 1.26058100757444 FALSE ""
900 1.5 0.5 89 48840 1.46557012857737 0.475491342837964 FALSE ""
400 0.5 1.5 892 48841 0.418354533903735 2.36715152765588 FALSE ""
100 1 1.5 825 48842 0.729592345869623 2.26449311709687 FALSE ""
1000 1 1.5 246 48843 0.942629692049154 1.95414517762892 FALSE ""
300 1.5 0.5 494 48844 1.10690720189615 0.856620280811893 FALSE ""
100 1.5 1.5 835 48845 1.61849159866088 1.34390914235212 FALSE ""
300 1 1.5 298 48846 0.83571476893623 2.36792832709747 FALSE ""
700 1.5 1.5 189 48847 1.74849282715951 1.01431608364018 FALSE ""
400 1.5 1.5 593 48848 1.46056548104628 1.81133120191289 FALSE ""
700 0.5 0.5 806 48849 0.62429929070125 0.295986854680927 FALSE ""
100 1 0.5 796 48850 0.715366094160169 1.00303051531227 FALSE ""
400 1 0.5 101 48851 0.761953654295979 0.894654569491536 FALSE ""
300 0.5 1.5 315 48852 0.545985090920039 1.04551938318339 FALSE ""
800 1.5 0.5 234 48853 1.65423313087917 0.393709904498311 FALSE ""
300 1 0.5 662 48854 0.929972723414946 0.643241905029212 FALSE ""
1000 1.5 0.5 382 48855 1.37277424261054 0.608944442158919 FALSE ""
800 0.5 0.5 244 48856 0.510174845124542 0.393072645325939 FALSE ""
500 1 1.5 709 48857 1.01548384615409 1.4221095700465 FALSE ""
700 0.5 1.5 502 48858 0.508216167877008 1.38874260430286 FALSE ""
1000 1 1.5 721 48859 1.13746810044639 1.06015192204493 FALSE ""
800 1 1.5 665 48860 1.02638560343589 1.39939773262872 FALSE ""
700 0.5 1.5 132 48861 0.482153507291219 1.94778759068847 FALSE ""
400 1.5 0.5 445 48862 1.46394795246108 0.571137288474212 FALSE ""
800 1 0.5 351 48863 0.811421229158372 0.716996778391841 FALSE ""
400 1.5 1.5 712 48864 1.40396843653507 1.72425668525585 FALSE ""
600 1.5 0.5 201 48865 1.44578785350922 0.646149220599895 FALSE ""
100 0.5 1.5 450 48866 0.521502500747992 1.80322147913981 FALSE ""
600 1.5 0.5 592 48867 1.6086632403264 0.496738515719309 FALSE ""
600 0.5 0.5 158 48868 0.36852340545736 0.950877997869056 FALSE ""
200 1 1.5 339 48869 1.0505965381281 1.25073919486229 FALSE ""
200 1.5 1.5 63 48870 1.64333061124733 1.38075140888298 FALSE ""
300 0.5 0.5 828 48871 0.547787338861487 0.340943479918158 FALSE ""
300 1.5 0.5 334 48872 1.34319097635941 0.635451079746416 FALSE ""
600 0.5 1.5 110 48873 0.508541412665317 1.42386039075196 FALSE ""
700 1.5 1.5 674 48874 1.5362148053152 1.33797822033323 FALSE ""
700 1 0.5 181 48875 1.13546135033293 0.393858352311221 FALSE ""
300 1 0.5 259 48876 0.893155849114941 0.60017014586606 FALSE ""
900 1 1.5 346 48877 1.09301280564224 1.26363615282258 FALSE ""
700 0.5 0.5 233 48878 0.562948026681728 0.461535984504195 FALSE ""
600 0.5 0.5 290 48879 0.464073863866026 0.70530961642177 FALSE ""
600 1 1.5 94 48880 0.979545073815127 1.73989423026137 FALSE ""
900 0.5 1.5 273 48881 0.508584901631245 1.3883220114727 FALSE ""
900 0.5 0.5 766 48882 0.501471439949473 0.55588317856291 FALSE ""
300 1.5 1.5 282 48883 1.54178712267352 1.59888902632063 FALSE ""
800 1 0.5 451 48884 0.858436343443325 0.657626836815069 FALSE ""
800 1 1.5 54 48885 1.07044225240661 1.23977774991464 FALSE ""
200 1 1.5 297 48886 0.832002965677915 2.04231544379828 FALSE ""
400 1 0.5 896 48887 0.964770701043374 0.510355348528984 FALSE ""
600 1.5 0.5 467 48888 1.58956429922901 0.401188819506798 FALSE ""
800 1.5 0.5 595 48889 1.53140420417165 0.513976300341721 FALSE ""
500 1.5 1.5 657 48890 1.46354469749631 1.51467802762793 FALSE ""
900 1 1.5 716 48891 1.05353235030729 1.3772946617433 FALSE ""
600 1.5 1.5 165 48892 1.62552198590814 1.23029628055194 FALSE ""
700 1.5 1.5 730 48893 1.5034663746105 1.6494905559689 FALSE ""
1000 0.5 1.5 208 48894 0.516887445473583 1.40855454859618 FALSE ""
800 1 0.5 467 48895 0.942508329460245 0.551132719944538 FALSE ""
100 1.5 1.5 366 48896 1.32619525251963 1.22758172991372 FALSE ""
300 1 0.5 333 48897 0.932106084236553 0.525375832104098 FALSE ""
500 1.5 0.5 346 48898 1.46525978756619 0.711713213672457 FALSE ""
300 1.5 1.5 646 48899 1.40296807307042 1.76799988309412 FALSE ""
600 0.5 0.5 185 48900 0.478787096351927 0.542104971936677 FALSE ""
900 1 1.5 130 48901 1.03773341008562 1.239114069499 FALSE ""
300 1 0.5 321 48902 0.881060875427878 0.697744997621279 FALSE ""
1000 1 0.5 706 48903 0.944532681717731 0.572715654919863 FALSE ""
1000 0.5 1.5 716 48904 0.44002744519197 2.45910434004512 FALSE ""
400 1 0.5 118 48905 0.907966107683859 0.639956762267038 FALSE ""
300 0.5 1.5 531 48906 0.541663514148799 1.43745856084211 FALSE ""
200 1.5 0.5 681 48907 1.69636363598275 0.395974565564227 FALSE ""
600 1 0.5 694 48908 1.21444997102104 0.294834153611634 FALSE ""
100 1 0.5 451 48909 0.968547607572611 0.783281692490988 FALSE ""
1000 1.5 1.5 27 48910 1.45688336588854 1.75904437180079 FALSE ""
900 1.5 1.5 355 48911 1.54741784413501 1.41162990265805 FALSE ""
1000 1 0.5 317 48912 1.03942920664939 0.486040292041671 FALSE ""
600 0.5 0.5 750 48913 0.490568147806594 0.483254549901679 FALSE ""
1000 0.5 1.5 551 48914 0.447141525071865 1.90730807770248 FALSE ""
500 0.5 1.5 659 48915 0.437855165430176 2.20244406951704 FALSE ""
1000 0.5 0.5 438 48916 0.421613002813805 0.763938570988641 FALSE ""
1000 0.5 1.5 705 48917 0.472320679987825 1.59485449372599 FALSE ""
200 0.5 1.5 811 48918 0.4371716935764 2.44462658834612 FALSE ""
400 0.5 0.5 648 48919 0.448844863506522 0.742822377741635 FALSE ""
300 1 1.5 19 48920 1.0330850646908 1.22002557208249 FALSE ""
200 1 1.5 163 48921 1.00896803970717 1.60703040261563 FALSE ""
700 1 1.5 519 48922 0.998329903051334 1.45371398553426 FALSE ""
100 1 1.5 584 48923 1.03212487398989 1.16505824759285 FALSE ""
100 0.5 1.5 878 48924 0.5000207413346 1.51476257359102 FALSE ""
1000 0.5 1.5 143 48925 0.449844505471761 1.94324428478467 FALSE ""
700 1 1.5 879 48926 0.931136724179969 1.73510048490236 FALSE ""
300 1 1.5 110 48927 0.970688757362874 1.78673665776556 FALSE ""
400 1.5 1.5 530 48928 1.42481571781782 1.62720521903015 FALSE ""
100 1.5 0.5 397 48929 1.51170420595665 0.503365419899018 FALSE ""
300 0.5 0.5 852 48930 0.457641942531462 0.66026636209237 FALSE ""
500 1 0.5 301 48931 1.00314404318424 0.502595406829004 FALSE ""
700 0.5 0.5 186 48932 0.576284015913376 0.376138567735002 FALSE ""
1000 1 1.5 520 48933 0.899262563231334 1.84954935130425 FALSE ""
900 1.5 0.5 882 48934 1.44050117343004 0.551576593298488 FALSE ""
800 0.5 0.5 151 48935 0.520833084557674 0.457174412258749 FALSE ""
500 1 0.5 503 48936 1.09886469934392 0.414191732600975 FALSE ""
1000 1.5 0.5 50 48937 1.41976769460686 0.599580061726086 FALSE ""
100 1.5 1.5 122 48938 1.58700758508597 1.42079868877337 FALSE ""
300 0.5 0.5 137 48939 0.434124873779007 0.880021896856462 FALSE ""
800 0.5 1.5 651 48940 0.470307206961169 1.88159767762561 FALSE ""
1000 1.5 1.5 224 48941 1.44100364665892 1.5928017932199 FALSE ""
600 0.5 1.5 478 48942 0.516949264849432 1.32600567784012 FALSE ""
600 1 0.5 493 48943 1.07821896947861 0.39111035194188 FALSE ""
300 1.5 1.5 229 48944 1.76207404320637 0.97895023047462 FALSE ""
1000 1 1.5 155 48945 0.861259897608295 2.27730143082485 FALSE ""
200 1.5 0.5 176 48946 1.72905825847389 0.424380873705012 FALSE ""
700 1 1.5 281 48947 0.944180039144294 1.6907367186168 FALSE ""
700 0.5 0.5 341 48948 0.48694866130783 0.563396807660545 FALSE ""
1000 1.5 0.5 860 48949 1.4145206502959 0.540215318041817 FALSE ""
500 0.5 0.5 604 48950 0.39706938032984 0.929272192572755 FALSE ""
700 1 0.5 529 48951 1.05611038570543 0.480540337271997 FALSE ""
400 1.5 0.5 537 48952 1.31433172483523 0.593493819738031 FALSE ""
900 1.5 1.5 361 48953 1.48474677220893 1.44748000286329 FALSE ""
300 1.5 1.5 856 48954 1.58507159790485 1.49768778554795 FALSE ""
800 0.5 0.5 211 48955 0.44586765273631 0.575426162204722 FALSE ""
500 0.5 1.5 413 48956 0.522509053949957 1.27889732408123 FALSE ""
300 0.5 1.5 560 48957 0.506384357252351 1.48854161010768 FALSE ""
800 0.5 1.5 244 48958 0.535690606910245 1.37071964654357 FALSE ""
500 0.5 0.5 527 48959 0.509625714812461 0.506926620629677 FALSE ""
600 1.5 1.5 455 48960 1.33086216833166 1.94453793910569 FALSE ""
900 0.5 0.5 101 48961 0.511850852739982 0.45672977932431 FALSE ""
500 1.5 1.5 811 48962 1.40380575363822 1.7662699598374 FALSE ""
600 1.5 0.5 474 48963 1.55172131237365 0.422460444586734 FALSE ""
200 1.5 0.5 853 48964 1.47446914064003 0.570602001989247 FALSE ""
900 1.5 0.5 736 48965 1.31174381153675 0.700181186575146 FALSE ""
1000 1.5 0.5 775 48966 1.5356655259191 0.489406457670502 FALSE ""
400 1 0.5 180 48967 1.10146646257664 0.422052386821823 FALSE ""
600 1.5 0.5 749 48968 1.39369585278092 0.61466999121925 FALSE ""
300 1 0.5 104 48969 0.861705157824671 0.591280096581746 FALSE ""
1000 0.5 0.5 894 48970 0.509836678383422 0.528636199998447 FALSE ""
600 1.5 0.5 11 48971 1.52717983975746 0.506466316267885 FALSE ""
700 1 1.5 760 48972 1.02003470988278 1.2157563600041 FALSE ""
1000 0.5 0.5 68 48973 0.529193785447596 0.465328669799761 FALSE ""
200 1 0.5 341 48974 0.88031266591767 0.714789247464812 FALSE ""
1000 1 1.5 103 48975 0.951887568736078 1.72701712689768 FALSE ""
500 1.5 1.5 840 48976 1.43555215060253 1.84228416110203 FALSE ""
500 1.5 1.5 787 48977 1.44779666089297 1.82541758915987 FALSE ""
800 0.5 1.5 251 48978 0.547182914946639 1.27193878268374 FALSE ""
800 1.5 1.5 874 48979 1.54101108337746 1.45420540408014 FALSE ""
900 1.5 0.5 42 48980 1.83731505945031 0.320168564653037 FALSE ""
700 1.5 0.5 103 48981 1.46070183815324 0.497247108815174 FALSE ""
900 1.5 0.5 753 48982 1.72051007206922 0.37834336622774 FALSE ""
800 1 1.5 547 48983 0.936501587529447 1.75979742433734 FALSE ""
600 0.5 1.5 778 48984 0.445734579605809 1.76971347265225 FALSE ""
900 1.5 1.5 703 48985 1.44944874496441 1.48213881806459 FALSE ""
